datetime,Solar,Wind Offshore,Wind Onshore
2017-03-09 10:00:00+01:00,285,387,431
2017-03-09 11:00:00+01:00,424,413,500
2017-03-09 12:00:00+01:00,590,438,560
2017-03-09 13:00:00+01:00,731,452,586
2017-03-09 14:00:00+01:00,775,423,572
2017-03-09 15:00:00+01:00,665,357,527
2017-03-09 16:00:00+01:00,455,282,463
2017-03-09 17:00:00+01:00,181,222,392
2017-03-09 18:00:00+01:00,15,181,324
2017-03-09 19:00:00+01:00,0,148,263
2017-03-09 20:00:00+01:00,0,124,217
2017-03-09 21:00:00+01:00,0,103,180
2017-03-09 22:00:00+01:00,0,75,141
2017-03-09 23:00:00+01:00,0,50,103
2017-03-10 00:00:00+01:00,0,29,122
2017-03-10 01:00:00+01:00,0,13,87
2017-03-10 02:00:00+01:00,0,9,66
2017-03-10 03:00:00+01:00,0,8,52
2017-03-10 04:00:00+01:00,0,7,40
2017-03-10 05:00:00+01:00,0,6,28
2017-03-10 06:00:00+01:00,0,10,22
2017-03-10 07:00:00+01:00,65,22,21
2017-03-10 08:00:00+01:00,438,40,23
2017-03-10 09:00:00+01:00,935,58,25
2017-03-10 10:00:00+01:00,1320,69,22
2017-03-10 11:00:00+01:00,1586,71,18
2017-03-10 12:00:00+01:00,1663,65,18
2017-03-10 13:00:00+01:00,1620,58,18
2017-03-10 14:00:00+01:00,1434,53,18
2017-03-10 15:00:00+01:00,1074,53,20
2017-03-10 16:00:00+01:00,648,58,25
2017-03-10 17:00:00+01:00,245,71,36
2017-03-10 18:00:00+01:00,17,94,59
2017-03-10 19:00:00+01:00,0,122,96
2017-03-10 20:00:00+01:00,0,156,145
2017-03-10 21:00:00+01:00,0,197,197
2017-03-10 22:00:00+01:00,0,234,237
2017-03-10 23:00:00+01:00,0,250,263
2017-03-11 00:00:00+01:00,0,223,288
2017-03-11 01:00:00+01:00,0,208,297
2017-03-11 02:00:00+01:00,0,213,300
2017-03-11 03:00:00+01:00,0,219,303
2017-03-11 04:00:00+01:00,0,215,302
2017-03-11 05:00:00+01:00,0,204,296
2017-03-11 06:00:00+01:00,0,182,273
2017-03-11 07:00:00+01:00,75,158,223
2017-03-11 08:00:00+01:00,448,143,159
2017-03-11 09:00:00+01:00,907,133,100
2017-03-11 10:00:00+01:00,1159,113,58
2017-03-11 11:00:00+01:00,1260,89,36
2017-03-11 12:00:00+01:00,1215,69,29
2017-03-11 13:00:00+01:00,1067,53,25
2017-03-11 14:00:00+01:00,860,44,24
2017-03-11 15:00:00+01:00,638,43,29
2017-03-11 16:00:00+01:00,396,50,47
2017-03-11 17:00:00+01:00,159,64,88
2017-03-11 18:00:00+01:00,15,81,148
2017-03-11 19:00:00+01:00,0,97,199
2017-03-11 20:00:00+01:00,0,110,230
2017-03-11 21:00:00+01:00,0,116,252
2017-03-11 22:00:00+01:00,0,111,265
2017-03-11 23:00:00+01:00,0,101,263
2017-03-12 00:00:00+01:00,0,102,277
2017-03-12 01:00:00+01:00,0,85,262
2017-03-12 02:00:00+01:00,0,68,243
2017-03-12 03:00:00+01:00,0,60,233
2017-03-12 04:00:00+01:00,0,64,243
2017-03-12 05:00:00+01:00,0,78,266
2017-03-12 06:00:00+01:00,0,90,276
2017-03-12 07:00:00+01:00,61,88,250
2017-03-12 08:00:00+01:00,398,77,193
2017-03-12 09:00:00+01:00,896,63,130
2017-03-12 10:00:00+01:00,1245,47,85
2017-03-12 11:00:00+01:00,1509,29,60
2017-03-12 12:00:00+01:00,1621,16,48
2017-03-12 13:00:00+01:00,1591,9,39
2017-03-12 14:00:00+01:00,1399,6,32
2017-03-12 15:00:00+01:00,1061,5,29
2017-03-12 16:00:00+01:00,648,6,33
2017-03-12 17:00:00+01:00,254,7,52
2017-03-12 18:00:00+01:00,24,9,82
2017-03-12 19:00:00+01:00,0,12,107
2017-03-12 20:00:00+01:00,0,21,118
2017-03-12 21:00:00+01:00,0,39,121
2017-03-12 22:00:00+01:00,0,65,117
2017-03-12 23:00:00+01:00,0,105,111
2017-03-13 00:00:00+01:00,0,88,108
2017-03-13 01:00:00+01:00,0,133,95
2017-03-13 02:00:00+01:00,0,162,88
2017-03-13 03:00:00+01:00,0,169,89
2017-03-13 04:00:00+01:00,0,187,93
2017-03-13 05:00:00+01:00,0,250,97
2017-03-13 06:00:00+01:00,0,331,106
2017-03-13 07:00:00+01:00,70,361,112
2017-03-13 08:00:00+01:00,424,335,103
2017-03-13 09:00:00+01:00,907,300,89
2017-03-13 10:00:00+01:00,1251,281,89
2017-03-13 11:00:00+01:00,1455,278,102
2017-03-13 12:00:00+01:00,1528,267,128
2017-03-13 13:00:00+01:00,1455,249,162
2017-03-13 14:00:00+01:00,1258,210,200
2017-03-13 15:00:00+01:00,970,155,239
2017-03-13 16:00:00+01:00,606,109,257
2017-03-13 17:00:00+01:00,241,72,244
2017-03-13 18:00:00+01:00,24,50,213
2017-03-13 19:00:00+01:00,0,34,181
2017-03-13 20:00:00+01:00,0,28,152
2017-03-13 21:00:00+01:00,0,35,122
2017-03-13 22:00:00+01:00,0,48,90
2017-03-13 23:00:00+01:00,0,70,68
2017-03-14 00:00:00+01:00,0,151,73
2017-03-14 01:00:00+01:00,0,187,83
2017-03-14 02:00:00+01:00,0,212,98
2017-03-14 03:00:00+01:00,0,225,114
2017-03-14 04:00:00+01:00,0,220,128
2017-03-14 05:00:00+01:00,0,207,136
2017-03-14 06:00:00+01:00,0,200,137
2017-03-14 07:00:00+01:00,73,206,131
2017-03-14 08:00:00+01:00,356,226,119
2017-03-14 09:00:00+01:00,700,252,103
2017-03-14 10:00:00+01:00,1010,267,95
2017-03-14 11:00:00+01:00,1234,277,106
2017-03-14 12:00:00+01:00,1354,290,129
2017-03-14 13:00:00+01:00,1336,298,152
2017-03-14 14:00:00+01:00,1148,310,169
2017-03-14 15:00:00+01:00,876,327,182
2017-03-14 16:00:00+01:00,545,346,194
2017-03-14 17:00:00+01:00,219,362,206
2017-03-14 18:00:00+01:00,23,351,222
2017-03-14 19:00:00+01:00,0,314,239
2017-03-14 20:00:00+01:00,0,276,250
2017-03-14 21:00:00+01:00,0,249,249
2017-03-14 22:00:00+01:00,0,231,230
2017-03-14 23:00:00+01:00,0,221,193
2017-03-15 00:00:00+01:00,0,115,81
2017-03-15 01:00:00+01:00,0,112,61
2017-03-15 02:00:00+01:00,0,95,50
2017-03-15 03:00:00+01:00,0,83,42
2017-03-15 04:00:00+01:00,0,74,38
2017-03-15 05:00:00+01:00,0,67,36
2017-03-15 06:00:00+01:00,0,60,33
2017-03-15 07:00:00+01:00,27,49,29
2017-03-15 08:00:00+01:00,195,35,23
2017-03-15 09:00:00+01:00,493,24,18
2017-03-15 10:00:00+01:00,816,20,14
2017-03-15 11:00:00+01:00,1147,17,15
2017-03-15 12:00:00+01:00,1383,17,18
2017-03-15 13:00:00+01:00,1423,18,23
2017-03-15 14:00:00+01:00,1271,22,26
2017-03-15 15:00:00+01:00,1006,26,28
2017-03-15 16:00:00+01:00,656,31,31
2017-03-15 17:00:00+01:00,292,36,33
2017-03-15 18:00:00+01:00,37,41,37
2017-03-15 19:00:00+01:00,0,47,39
2017-03-15 20:00:00+01:00,0,55,39
2017-03-15 21:00:00+01:00,0,65,39
2017-03-15 22:00:00+01:00,0,73,38
2017-03-15 23:00:00+01:00,0,80,36
2017-03-16 00:00:00+01:00,0,55,27
2017-03-16 01:00:00+01:00,0,69,28
2017-03-16 02:00:00+01:00,0,78,32
2017-03-16 03:00:00+01:00,0,81,40
2017-03-16 04:00:00+01:00,0,80,51
2017-03-16 05:00:00+01:00,0,77,62
2017-03-16 06:00:00+01:00,0,81,69
2017-03-16 07:00:00+01:00,111,92,67
2017-03-16 08:00:00+01:00,528,100,58
2017-03-16 09:00:00+01:00,1031,108,49
2017-03-16 10:00:00+01:00,1480,118,39
2017-03-16 11:00:00+01:00,1764,128,37
2017-03-16 12:00:00+01:00,1886,127,48
2017-03-16 13:00:00+01:00,1853,113,62
2017-03-16 14:00:00+01:00,1655,103,76
2017-03-16 15:00:00+01:00,1318,117,91
2017-03-16 16:00:00+01:00,842,159,113
2017-03-16 17:00:00+01:00,356,218,147
2017-03-16 18:00:00+01:00,44,270,194
2017-03-16 19:00:00+01:00,0,307,252
2017-03-16 20:00:00+01:00,0,340,317
2017-03-16 21:00:00+01:00,0,362,370
2017-03-16 22:00:00+01:00,0,356,392
2017-03-16 23:00:00+01:00,0,333,384
2017-03-17 00:00:00+01:00,0,327,293
2017-03-17 01:00:00+01:00,0,333,251
2017-03-17 02:00:00+01:00,0,337,220
2017-03-17 03:00:00+01:00,0,335,194
2017-03-17 04:00:00+01:00,0,308,175
2017-03-17 05:00:00+01:00,0,287,170
2017-03-17 06:00:00+01:00,0,297,183
2017-03-17 07:00:00+01:00,42,318,199
2017-03-17 08:00:00+01:00,235,342,212
2017-03-17 09:00:00+01:00,623,366,233
2017-03-17 10:00:00+01:00,1036,393,261
2017-03-17 11:00:00+01:00,1361,425,298
2017-03-17 12:00:00+01:00,1492,456,347
2017-03-17 13:00:00+01:00,1473,490,402
2017-03-17 14:00:00+01:00,1334,524,454
2017-03-17 15:00:00+01:00,1157,552,493
2017-03-17 16:00:00+01:00,792,582,520
2017-03-17 17:00:00+01:00,365,612,545
2017-03-17 18:00:00+01:00,44,646,586
2017-03-17 19:00:00+01:00,0,682,662
2017-03-17 20:00:00+01:00,0,704,767
2017-03-17 21:00:00+01:00,0,717,871
2017-03-17 22:00:00+01:00,0,723,953
2017-03-17 23:00:00+01:00,0,725,1016
2017-03-18 00:00:00+01:00,0,727,1117
2017-03-18 01:00:00+01:00,0,728,1171
2017-03-18 02:00:00+01:00,0,729,1212
2017-03-18 03:00:00+01:00,0,730,1237
2017-03-18 04:00:00+01:00,0,732,1244
2017-03-18 05:00:00+01:00,0,734,1237
2017-03-18 06:00:00+01:00,0,735,1220
2017-03-18 07:00:00+01:00,6,735,1189
2017-03-18 08:00:00+01:00,60,733,1149
2017-03-18 09:00:00+01:00,144,731,1109
2017-03-18 10:00:00+01:00,242,726,1074
2017-03-18 11:00:00+01:00,304,720,1045
2017-03-18 12:00:00+01:00,321,713,1017
2017-03-18 13:00:00+01:00,338,700,982
2017-03-18 14:00:00+01:00,319,683,931
2017-03-18 15:00:00+01:00,248,659,865
2017-03-18 16:00:00+01:00,163,616,786
2017-03-18 17:00:00+01:00,78,564,698
2017-03-18 18:00:00+01:00,13,529,623
2017-03-18 19:00:00+01:00,0,530,581
2017-03-18 20:00:00+01:00,0,549,579
2017-03-18 21:00:00+01:00,0,585,610
2017-03-18 22:00:00+01:00,0,631,665
2017-03-18 23:00:00+01:00,0,655,725
2017-03-19 00:00:00+01:00,0,598,588
2017-03-19 01:00:00+01:00,0,604,611
2017-03-19 02:00:00+01:00,0,604,638
2017-03-19 03:00:00+01:00,0,619,675
2017-03-19 04:00:00+01:00,0,650,716
2017-03-19 05:00:00+01:00,0,682,756
2017-03-19 06:00:00+01:00,0,701,813
2017-03-19 07:00:00+01:00,16,707,881
2017-03-19 08:00:00+01:00,82,710,941
2017-03-19 09:00:00+01:00,166,710,994
2017-03-19 10:00:00+01:00,225,708,1040
2017-03-19 11:00:00+01:00,297,711,1079
2017-03-19 12:00:00+01:00,390,714,1106
2017-03-19 13:00:00+01:00,469,716,1120
2017-03-19 14:00:00+01:00,487,720,1123
2017-03-19 15:00:00+01:00,407,723,1114
2017-03-19 16:00:00+01:00,283,723,1090
2017-03-19 17:00:00+01:00,144,721,1055
2017-03-19 18:00:00+01:00,24,718,1019
2017-03-19 19:00:00+01:00,0,717,984
2017-03-19 20:00:00+01:00,0,719,959
2017-03-19 21:00:00+01:00,0,723,944
2017-03-19 22:00:00+01:00,0,725,930
2017-03-19 23:00:00+01:00,0,724,910
2017-03-20 00:00:00+01:00,0,715,788
2017-03-20 01:00:00+01:00,0,712,742
2017-03-20 02:00:00+01:00,0,705,706
2017-03-20 03:00:00+01:00,0,697,687
2017-03-20 04:00:00+01:00,0,693,687
2017-03-20 05:00:00+01:00,0,692,695
2017-03-20 06:00:00+01:00,0,694,715
2017-03-20 07:00:00+01:00,45,701,750
2017-03-20 08:00:00+01:00,147,709,797
2017-03-20 09:00:00+01:00,273,714,855
2017-03-20 10:00:00+01:00,350,719,914
2017-03-20 11:00:00+01:00,401,722,965
2017-03-20 12:00:00+01:00,375,725,1003
2017-03-20 13:00:00+01:00,323,728,1024
2017-03-20 14:00:00+01:00,259,731,1025
2017-03-20 15:00:00+01:00,195,733,1015
2017-03-20 16:00:00+01:00,120,732,1001
2017-03-20 17:00:00+01:00,51,729,997
2017-03-20 18:00:00+01:00,10,724,1004
2017-03-20 19:00:00+01:00,0,715,1014
2017-03-20 20:00:00+01:00,0,687,1028
2017-03-20 21:00:00+01:00,0,662,1036
2017-03-20 22:00:00+01:00,0,665,1031
2017-03-20 23:00:00+01:00,0,658,1013
2017-03-21 00:00:00+01:00,0,640,948
2017-03-21 01:00:00+01:00,0,652,876
2017-03-21 02:00:00+01:00,0,646,775
2017-03-21 03:00:00+01:00,0,643,669
2017-03-21 04:00:00+01:00,0,655,591
2017-03-21 05:00:00+01:00,0,670,551
2017-03-21 06:00:00+01:00,0,677,543
2017-03-21 07:00:00+01:00,84,678,556
2017-03-21 08:00:00+01:00,321,675,590
2017-03-21 09:00:00+01:00,649,660,629
2017-03-21 10:00:00+01:00,978,625,629
2017-03-21 11:00:00+01:00,1285,578,589
2017-03-21 12:00:00+01:00,1465,535,543
2017-03-21 13:00:00+01:00,1465,500,497
2017-03-21 14:00:00+01:00,1345,471,450
2017-03-21 15:00:00+01:00,1125,442,396
2017-03-21 16:00:00+01:00,783,449,326
2017-03-21 17:00:00+01:00,372,500,245
2017-03-21 18:00:00+01:00,61,534,183
2017-03-21 19:00:00+01:00,0,518,156
2017-03-21 20:00:00+01:00,0,474,159
2017-03-21 21:00:00+01:00,0,425,173
2017-03-21 22:00:00+01:00,0,384,172
2017-03-21 23:00:00+01:00,0,358,162
2017-03-22 00:00:00+01:00,0,339,162
2017-03-22 01:00:00+01:00,0,356,181
2017-03-22 02:00:00+01:00,0,390,219
2017-03-22 03:00:00+01:00,0,410,273
2017-03-22 04:00:00+01:00,0,430,341
2017-03-22 05:00:00+01:00,0,461,405
2017-03-22 06:00:00+01:00,1,496,442
2017-03-22 07:00:00+01:00,184,516,432
2017-03-22 08:00:00+01:00,728,511,383
2017-03-22 09:00:00+01:00,1264,472,348
2017-03-22 10:00:00+01:00,1619,424,364
2017-03-22 11:00:00+01:00,1796,387,406
2017-03-22 12:00:00+01:00,1822,357,438
2017-03-22 13:00:00+01:00,1708,326,433
2017-03-22 14:00:00+01:00,1464,298,382
2017-03-22 15:00:00+01:00,1138,236,306
2017-03-22 16:00:00+01:00,748,171,236
2017-03-22 17:00:00+01:00,349,142,187
2017-03-22 18:00:00+01:00,60,130,166
2017-03-22 19:00:00+01:00,0,133,175
2017-03-22 20:00:00+01:00,0,130,202
2017-03-22 21:00:00+01:00,0,128,239
2017-03-22 22:00:00+01:00,0,128,267
2017-03-22 23:00:00+01:00,0,125,274
2017-03-23 00:00:00+01:00,0,148,272
2017-03-23 01:00:00+01:00,0,167,260
2017-03-23 02:00:00+01:00,0,167,243
2017-03-23 03:00:00+01:00,0,162,236
2017-03-23 04:00:00+01:00,0,170,253
2017-03-23 05:00:00+01:00,0,197,287
2017-03-23 06:00:00+01:00,6,247,314
2017-03-23 07:00:00+01:00,210,308,310
2017-03-23 08:00:00+01:00,645,358,271
2017-03-23 09:00:00+01:00,1149,381,237
2017-03-23 10:00:00+01:00,1579,395,246
2017-03-23 11:00:00+01:00,1848,424,290
2017-03-23 12:00:00+01:00,1952,472,336
2017-03-23 13:00:00+01:00,1904,519,355
2017-03-23 14:00:00+01:00,1696,560,351
2017-03-23 15:00:00+01:00,1354,601,347
2017-03-23 16:00:00+01:00,885,630,364
2017-03-23 17:00:00+01:00,404,657,420
2017-03-23 18:00:00+01:00,69,680,508
2017-03-23 19:00:00+01:00,0,698,594
2017-03-23 20:00:00+01:00,0,715,639
2017-03-23 21:00:00+01:00,0,724,635
2017-03-23 22:00:00+01:00,0,720,585
2017-03-23 23:00:00+01:00,0,708,512
2017-03-24 00:00:00+01:00,0,707,671
2017-03-24 01:00:00+01:00,0,699,617
2017-03-24 02:00:00+01:00,0,693,591
2017-03-24 03:00:00+01:00,0,688,581
2017-03-24 04:00:00+01:00,0,687,586
2017-03-24 05:00:00+01:00,0,682,593
2017-03-24 06:00:00+01:00,4,678,588
2017-03-24 07:00:00+01:00,111,674,551
2017-03-24 08:00:00+01:00,270,658,488
2017-03-24 09:00:00+01:00,545,629,442
2017-03-24 10:00:00+01:00,799,602,434
2017-03-24 11:00:00+01:00,1077,586,463
2017-03-24 12:00:00+01:00,1357,576,507
2017-03-24 13:00:00+01:00,1537,567,551
2017-03-24 14:00:00+01:00,1552,572,592
2017-03-24 15:00:00+01:00,1372,605,641
2017-03-24 16:00:00+01:00,928,646,702
2017-03-24 17:00:00+01:00,427,680,770
2017-03-24 18:00:00+01:00,74,702,833
2017-03-24 19:00:00+01:00,0,704,874
2017-03-24 20:00:00+01:00,0,703,876
2017-03-24 21:00:00+01:00,0,708,854
2017-03-24 22:00:00+01:00,0,705,825
2017-03-24 23:00:00+01:00,0,699,792
2017-03-25 00:00:00+01:00,0,629,672
2017-03-25 01:00:00+01:00,0,602,621
2017-03-25 02:00:00+01:00,0,580,593
2017-03-25 03:00:00+01:00,0,563,591
2017-03-25 04:00:00+01:00,0,532,610
2017-03-25 05:00:00+01:00,0,502,640
2017-03-25 06:00:00+01:00,8,488,663
2017-03-25 07:00:00+01:00,228,492,652
2017-03-25 08:00:00+01:00,740,508,616
2017-03-25 09:00:00+01:00,1289,531,622
2017-03-25 10:00:00+01:00,1707,568,713
2017-03-25 11:00:00+01:00,1946,605,858
2017-03-25 12:00:00+01:00,2034,630,981
2017-03-25 13:00:00+01:00,1968,655,1042
2017-03-25 14:00:00+01:00,1760,686,1058
2017-03-25 15:00:00+01:00,1413,709,1057
2017-03-25 16:00:00+01:00,923,721,1041
2017-03-25 17:00:00+01:00,413,729,1013
2017-03-25 18:00:00+01:00,78,727,986
2017-03-25 19:00:00+01:00,0,725,967
2017-03-25 20:00:00+01:00,0,727,946
2017-03-25 21:00:00+01:00,0,726,918
2017-03-25 22:00:00+01:00,0,721,882
2017-03-25 23:00:00+01:00,0,707,839
2017-03-26 00:00:00+01:00,0,668,772
2017-03-26 01:00:00+01:00,0,618,682
2017-03-26 03:00:00+02:00,0,550,602
2017-03-26 04:00:00+02:00,0,492,548
2017-03-26 05:00:00+02:00,0,458,528
2017-03-26 06:00:00+02:00,0,438,520
2017-03-26 07:00:00+02:00,8,427,479
2017-03-26 08:00:00+02:00,225,413,393
2017-03-26 09:00:00+02:00,702,405,297
2017-03-26 10:00:00+02:00,1199,400,228
2017-03-26 11:00:00+02:00,1610,400,193
2017-03-26 12:00:00+02:00,1850,398,184
2017-03-26 13:00:00+02:00,1916,393,191
2017-03-26 14:00:00+02:00,1835,386,205
2017-03-26 15:00:00+02:00,1609,392,219
2017-03-26 16:00:00+02:00,1302,422,233
2017-03-26 17:00:00+02:00,892,453,252
2017-03-26 18:00:00+02:00,423,474,278
2017-03-26 19:00:00+02:00,81,469,310
2017-03-26 20:00:00+02:00,0,432,344
2017-03-26 21:00:00+02:00,0,387,367
2017-03-26 22:00:00+02:00,0,364,369
2017-03-26 23:00:00+02:00,0,351,350
2017-03-27 00:00:00+02:00,0,296,325
2017-03-27 01:00:00+02:00,0,279,289
2017-03-27 02:00:00+02:00,0,239,259
2017-03-27 03:00:00+02:00,0,200,243
2017-03-27 04:00:00+02:00,0,170,242
2017-03-27 05:00:00+02:00,0,146,250
2017-03-27 06:00:00+02:00,0,128,260
2017-03-27 07:00:00+02:00,14,115,263
2017-03-27 08:00:00+02:00,268,110,241
2017-03-27 09:00:00+02:00,784,111,186
2017-03-27 10:00:00+02:00,1320,109,136
2017-03-27 11:00:00+02:00,1737,108,119
2017-03-27 12:00:00+02:00,1990,111,125
2017-03-27 13:00:00+02:00,2091,112,138
2017-03-27 14:00:00+02:00,2043,109,141
2017-03-27 15:00:00+02:00,1845,107,131
2017-03-27 16:00:00+02:00,1499,99,117
2017-03-27 17:00:00+02:00,1007,86,109
2017-03-27 18:00:00+02:00,468,78,110
2017-03-27 19:00:00+02:00,86,74,122
2017-03-27 20:00:00+02:00,1,71,140
2017-03-27 21:00:00+02:00,0,65,155
2017-03-27 22:00:00+02:00,0,57,167
2017-03-27 23:00:00+02:00,0,49,174
2017-03-28 00:00:00+02:00,0,47,152
2017-03-28 01:00:00+02:00,0,40,160
2017-03-28 02:00:00+02:00,0,48,171
2017-03-28 03:00:00+02:00,0,63,179
2017-03-28 04:00:00+02:00,0,77,185
2017-03-28 05:00:00+02:00,0,83,200
2017-03-28 06:00:00+02:00,0,86,226
2017-03-28 07:00:00+02:00,15,92,246
2017-03-28 08:00:00+02:00,265,99,241
2017-03-28 09:00:00+02:00,787,111,201
2017-03-28 10:00:00+02:00,1314,126,141
2017-03-28 11:00:00+02:00,1709,153,118
2017-03-28 12:00:00+02:00,1964,207,158
2017-03-28 13:00:00+02:00,2048,290,232
2017-03-28 14:00:00+02:00,1997,408,309
2017-03-28 15:00:00+02:00,1797,496,362
2017-03-28 16:00:00+02:00,1461,557,386
2017-03-28 17:00:00+02:00,973,626,389
2017-03-28 18:00:00+02:00,436,659,371
2017-03-28 19:00:00+02:00,86,662,351
2017-03-28 20:00:00+02:00,1,658,341
2017-03-28 21:00:00+02:00,0,644,344
2017-03-28 22:00:00+02:00,0,603,354
2017-03-28 23:00:00+02:00,0,563,358
2017-03-29 00:00:00+02:00,0,530,331
2017-03-29 01:00:00+02:00,0,516,341
2017-03-29 02:00:00+02:00,0,489,355
2017-03-29 03:00:00+02:00,0,473,366
2017-03-29 04:00:00+02:00,0,479,376
2017-03-29 05:00:00+02:00,0,505,389
2017-03-29 06:00:00+02:00,0,559,403
2017-03-29 07:00:00+02:00,10,602,408
2017-03-29 08:00:00+02:00,139,621,394
2017-03-29 09:00:00+02:00,296,625,367
2017-03-29 10:00:00+02:00,467,623,349
2017-03-29 11:00:00+02:00,594,616,357
2017-03-29 12:00:00+02:00,660,606,389
2017-03-29 13:00:00+02:00,665,601,425
2017-03-29 14:00:00+02:00,656,600,435
2017-03-29 15:00:00+02:00,625,597,408
2017-03-29 16:00:00+02:00,558,596,358
2017-03-29 17:00:00+02:00,427,580,299
2017-03-29 18:00:00+02:00,242,560,246
2017-03-29 19:00:00+02:00,64,545,214
2017-03-29 20:00:00+02:00,1,506,208
2017-03-29 21:00:00+02:00,0,458,221
2017-03-29 22:00:00+02:00,0,417,247
2017-03-29 23:00:00+02:00,0,387,268
2017-03-30 00:00:00+02:00,0,367,324
2017-03-30 01:00:00+02:00,0,400,353
2017-03-30 02:00:00+02:00,0,445,375
2017-03-30 03:00:00+02:00,0,460,387
2017-03-30 04:00:00+02:00,0,448,394
2017-03-30 05:00:00+02:00,0,433,404
2017-03-30 06:00:00+02:00,0,432,414
2017-03-30 07:00:00+02:00,13,439,415
2017-03-30 08:00:00+02:00,136,450,387
2017-03-30 09:00:00+02:00,389,466,326
2017-03-30 10:00:00+02:00,780,463,263
2017-03-30 11:00:00+02:00,1179,427,234
2017-03-30 12:00:00+02:00,1549,374,239
2017-03-30 13:00:00+02:00,1776,314,252
2017-03-30 14:00:00+02:00,1802,242,256
2017-03-30 15:00:00+02:00,1634,186,250
2017-03-30 16:00:00+02:00,1336,163,239
2017-03-30 17:00:00+02:00,909,171,227
2017-03-30 18:00:00+02:00,444,203,222
2017-03-30 19:00:00+02:00,97,255,244
2017-03-30 20:00:00+02:00,2,328,304
2017-03-30 21:00:00+02:00,0,419,392
2017-03-30 22:00:00+02:00,0,496,486
2017-03-30 23:00:00+02:00,0,530,553
2017-03-31 00:00:00+02:00,0,545,590
2017-03-31 01:00:00+02:00,0,559,595
2017-03-31 02:00:00+02:00,0,559,593
2017-03-31 03:00:00+02:00,0,564,589
2017-03-31 04:00:00+02:00,0,577,592
2017-03-31 05:00:00+02:00,0,585,608
2017-03-31 06:00:00+02:00,0,587,628
2017-03-31 07:00:00+02:00,23,597,635
2017-03-31 08:00:00+02:00,258,598,608
2017-03-31 09:00:00+02:00,625,546,548
2017-03-31 10:00:00+02:00,975,470,498
2017-03-31 11:00:00+02:00,1296,408,466
2017-03-31 12:00:00+02:00,1511,348,439
2017-03-31 13:00:00+02:00,1511,333,420
2017-03-31 14:00:00+02:00,1362,364,408
2017-03-31 15:00:00+02:00,1094,402,393
2017-03-31 16:00:00+02:00,793,427,366
2017-03-31 17:00:00+02:00,476,411,324
2017-03-31 18:00:00+02:00,212,379,282
2017-03-31 19:00:00+02:00,49,340,249
2017-03-31 20:00:00+02:00,1,295,222
2017-03-31 21:00:00+02:00,0,253,203
2017-03-31 22:00:00+02:00,0,216,187
2017-03-31 23:00:00+02:00,0,185,166
2017-04-01 00:00:00+02:00,0,57,89
2017-04-01 01:00:00+02:00,0,66,102
2017-04-01 02:00:00+02:00,0,108,115
2017-04-01 03:00:00+02:00,0,162,125
2017-04-01 04:00:00+02:00,0,190,134
2017-04-01 05:00:00+02:00,0,171,142
2017-04-01 06:00:00+02:00,0,148,144
2017-04-01 07:00:00+02:00,5,142,140
2017-04-01 08:00:00+02:00,77,144,129
2017-04-01 09:00:00+02:00,208,144,114
2017-04-01 10:00:00+02:00,368,140,103
2017-04-01 11:00:00+02:00,537,134,99
2017-04-01 12:00:00+02:00,717,126,102
2017-04-01 13:00:00+02:00,877,116,106
2017-04-01 14:00:00+02:00,958,107,102
2017-04-01 15:00:00+02:00,930,110,89
2017-04-01 16:00:00+02:00,704,115,75
2017-04-01 17:00:00+02:00,472,111,60
2017-04-01 18:00:00+02:00,256,99,48
2017-04-01 19:00:00+02:00,73,91,44
2017-04-01 20:00:00+02:00,2,88,44
2017-04-01 21:00:00+02:00,0,81,44
2017-04-01 22:00:00+02:00,0,75,45
2017-04-01 23:00:00+02:00,0,74,44
2017-04-02 00:00:00+02:00,0,141,83
2017-04-02 01:00:00+02:00,0,125,76
2017-04-02 02:00:00+02:00,0,117,72
2017-04-02 03:00:00+02:00,0,106,65
2017-04-02 04:00:00+02:00,0,78,55
2017-04-02 05:00:00+02:00,0,54,45
2017-04-02 06:00:00+02:00,0,40,36
2017-04-02 07:00:00+02:00,33,31,28
2017-04-02 08:00:00+02:00,313,27,21
2017-04-02 09:00:00+02:00,761,26,16
2017-04-02 10:00:00+02:00,1214,27,13
2017-04-02 11:00:00+02:00,1579,25,14
2017-04-02 12:00:00+02:00,1802,20,19
2017-04-02 13:00:00+02:00,1849,20,28
2017-04-02 14:00:00+02:00,1734,19,42
2017-04-02 15:00:00+02:00,1482,15,59
2017-04-02 16:00:00+02:00,1188,13,73
2017-04-02 17:00:00+02:00,823,13,84
2017-04-02 18:00:00+02:00,425,19,98
2017-04-02 19:00:00+02:00,108,27,116
2017-04-02 20:00:00+02:00,3,30,129
2017-04-02 21:00:00+02:00,0,25,128
2017-04-02 22:00:00+02:00,0,20,115
2017-04-02 23:00:00+02:00,0,14,93
2017-04-03 00:00:00+02:00,0,2,89
2017-04-03 01:00:00+02:00,0,2,72
2017-04-03 02:00:00+02:00,0,2,58
2017-04-03 03:00:00+02:00,0,2,46
2017-04-03 04:00:00+02:00,0,2,37
2017-04-03 05:00:00+02:00,0,2,30
2017-04-03 06:00:00+02:00,0,3,25
2017-04-03 07:00:00+02:00,12,3,21
2017-04-03 08:00:00+02:00,163,4,16
2017-04-03 09:00:00+02:00,456,4,11
2017-04-03 10:00:00+02:00,787,4,8
